time,receiver_id,vehicle_N,vehicle_M,ED_N,ED_M,S_N,S_M,q_N,q_M,D_MN,label
26.0,27,20,26,96.39050147259687,103.22124512747538,54.14205433481787,44.01329379432222,920.4149236919038,748.2259945034778,498.75270135434846,0
26.0,27,21,26,56.41811521735264,72.77228038956845,40.894862584303915,42.94699800261402,940.5818394389901,730.0989660444384,59.90237103771627,0
26.0,27,15,26,4.860936898758258,100.17736388457894,36.953237175904825,42.957577051755294,776.0179806940013,730.27880987984,205.15065786766243,0
26.0,27,21,24_sybil1,54.75067603597461,18.478434155171033,39.09722655680565,45.64918740087281,899.2362108065299,1004.2821228192018,165.29688969444177,0
26.0,27,2_sybil1,2_sybil2,100.63406293088428,93.04759076640961,54.26243005318241,56.402617315790195,1139.5110311168307,1184.4549636315942,149.2806191905906,1
27.0,10,2,22,134.02114160503018,65.85833194324948,54.510542903066906,52.52488782941291,1199.231943867472,630.298653952955,89.10699337710554,0
27.0,10,19,2_sybil1,12.874868064797612,110.10575006232742,55.96311837115449,52.89212361946327,559.631183711545,1163.626719628192,121.19429759889081,0
27.0,10,13,16,16.383319533834726,32.68655735372071,31.647842971245986,49.11322305892897,284.8305867412139,442.01900753036074,556.7702450634931,0
27.0,10,19,5,11.379169493902287,126.72684751816708,58.88179550247749,42.89814859273332,588.8179550247748,857.9629718546664,1253.9237911344826,0
27.0,10,2,2_sybil1,128.0416008318125,130.77230816432493,52.07666608704587,54.16033658650723,1145.6866539150092,1191.527404903159,41.54904204837168,1
27.0,10,0,2_sybil1,104.12539437763488,128.90679258829098,45.15290391220053,52.457546660971296,948.2109821562111,1154.0660265413685,288.824095342215,0
27.0,10,16,2,18.687612258332,130.07679200506226,43.64645818477237,48.5050587288928,392.81812366295134,1067.1112920356416,465.7780632270279,0
27.0,10,16,19,8.474461767253846,10.91732963625092,44.75907896364553,62.265874844478255,402.8317106728098,622.6587484447825,1160.5741683354568,0
27.0,10,2,2_sybil2,120.53260534007438,141.50650030312178,56.318878415201524,54.9560195107147,1239.0153251344336,1154.0764097250087,140.75241007141437,1
27.0,10,16,2_sybil2,25.728160293128802,141.905484348918,46.30343674930568,51.66177136857801,416.7309307437511,1084.8971987401383,764.0896940987855,0
27.0,10,2_sybil1,2_sybil2,139.87815073991777,122.44044212385066,52.98464896401076,50.83805685436777,1165.6622772082367,1067.5991939417231,32.10451308346967,1
27.0,10,0,13,105.20354303666312,19.580501598167103,44.9398346682074,30.610107929150253,943.7365280323555,275.4909713623523,1197.452174951953,0
28.0,8,24,24_sybil1,80.97725666986025,86.16539605880462,48.78261863029177,45.11106726704677,1122.0002284967109,1037.5545471420758,180.3840014579877,1
28.0,8,4,4_sybil1,132.0969098517222,121.2539945534988,38.88686655109815,46.5718824275711,777.737331021963,931.437648551422,449.12224802442523,1
28.0,8,17,5,41.78588425795752,77.90253410177137,38.39459503601297,46.89935891072488,844.6810907922854,937.9871782144976,414.7427659807884,0
28.0,8,18,21_sybil1,31.539401515761718,107.2061294535366,49.2410663239024,40.25265143983022,886.3391938302432,845.3056802364346,472.61249116981594,0
28.0,8,17,24_sybil1,45.308574257537906,97.37501427370383,42.19056793651368,44.684466265832796,928.1924946033009,1027.7427241141543,58.14526189793129,0
28.0,8,15,27,21.142515590724525,51.61911093693405,39.15226435476878,42.893439956179975,783.0452870953757,943.6556790359595,140.06302792873154,0
28.0,8,0,23,109.10447652278846,68.72274354059786,47.07103201752633,53.76230397950096,847.2785763154739,1182.7706875490212,349.6035141498179,0
28.0,8,26,33,96.73226554540413,14.820282525404885,43.78597831755138,45.28803526606465,963.2915229861304,815.1846347891636,27.15514592925297,0
28.0,8,21,21_sybil1,110.19532937549491,121.5908988265112,40.26123142245756,41.202952521050335,885.7470912940664,865.262002942057,53.414366022817255,1
28.0,8,24,4,94.92385881748034,134.3624588150285,45.79588025766969,37.40881281538374,1053.305245926403,748.1762563076747,589.7153013902819,0
28.0,8,15,33,23.805190695673762,14.956568213612107,38.47682951943369,46.14972305737323,769.5365903886739,830.6950150327182,372.6068951340786,0
28.0,8,26,27,100.00949071433125,52.714004124593494,46.04778931025106,42.764633476202235,1013.0513648255234,940.8219364764492,101.90112718511153,0
29.0,17,24,24_sybil1,70.14270234829723,69.70666250056972,45.184054593651645,47.98767527030201,1174.7854194349427,1247.6795570278523,204.5232396739769,1
29.0,17,32,7,159.51315829822445,66.11611791486446,40.023144718395386,29.174627153089308,720.4166049311169,583.4925430617861,873.6306537871668,0
29.0,17,12,21,39.62993291401432,112.4459340593708,36.849845561577624,40.97885544536928,810.6966023547077,1024.471386134232,528.587601370694,0
29.0,17,2,29,62.11525355248893,14.59576437000032,49.197990591630266,43.62145038694389,1082.3557930158659,1134.1577100605411,300.10310170804223,0
29.0,17,18,2_sybil2,46.37699016423174,65.69428330273483,46.05182297271107,51.0257878467261,1013.1401053996436,1122.567332627974,157.93634805276855,0
29.0,17,21,21_sybil2,82.16009128164363,98.81610814818673,43.5758184401815,33.388068433921696,1089.3954610045375,834.7017108480424,539.5081410565743,1
29.0,17,2,7,58.47261574845811,115.29944721178529,53.092942572297844,29.371576002805817,1168.0447365905525,587.4315200561164,3433.1973477151832,0
29.0,17,21,24,94.97860211272118,59.806038377035634,41.53306176286995,44.63250202845252,1038.3265440717487,1160.4450527397655,47.174700203480306,0
29.0,17,21,21_sybil1,106.07635751997422,86.3219543395816,42.24459776580942,42.160959357683666,1056.1149441452353,1054.0239839420917,30.610820772443525,1
29.0,17,21_sybil1,4,107.56305942039853,83.79827051598436,40.303281734149365,38.751890936317196,1007.5820433537341,968.7972734079299,119.04561642174957,0
29.0,17,29,33,12.227788944004145,51.406633931207345,46.45428893303482,49.648624152174776,1207.8115122589052,1092.269731347845,153.77734802664446,0
29.0,17,4,4_sybil1,94.58909371077605,86.41629305010545,39.01438984170623,41.944296538006576,975.3597460426558,1048.6074134501644,75.10031600481,1
29.0,17,24_sybil1,33,62.59356138581787,50.89144276026528,45.98780131627497,52.62969142724812,1195.6828342231493,1157.8532113994586,228.82159160787924,0
29.0,17,20,4,141.03195402691284,102.13639804783794,55.22249468693205,39.27094426282842,994.004904364777,981.7736065707105,1620.0211287381858,0
29.0,17,24_sybil2,2_sybil2,65.62336458763342,64.11273861361114,39.913992040800466,48.5470989757832,1037.763793060812,1068.0361774672303,246.85467196147408,0
29.0,17,20,24_sybil2,107.16484495202003,68.02012154520374,54.930197762361146,44.516653356590595,988.7435597225007,1157.4329872713554,546.236439655757,0
29.0,17,15,4,20.22968050037787,68.36565339651334,38.17745738774822,40.745934297342004,878.0815199182091,1018.6483574335501,83.65274209348371,0
29.0,17,2,2_sybil2,59.12137236271228,64.23942728671364,50.778053655534556,48.31595919725827,1117.1171804217602,1062.951102339682,219.2604130462468,1
29.0,17,15,24_sybil2,22.46515728775169,67.49138605052752,38.12618597405541,43.45780299846134,876.9022774032744,1129.9028779599948,160.11380020839974,0
29.0,17,18,26,46.909392870109656,54.46587440838808,47.411476910202836,43.3632183751332,1043.0524920244625,1084.08045937833,147.4406961833184,0
29.0,17,24,24_sybil2,63.83105877240904,75.26574071479668,47.57104849784518,44.19963356162186,1236.8472609439748,1149.1904726021683,78.31630143942996,1
29.0,17,18,24_sybil1,46.9600463224732,79.32724051228638,46.097501050368614,45.84811855458646,1014.1450231081095,1192.0510824192481,36.33398149539313,0
29.0,17,24_sybil2,5,72.79623480148052,114.3637613089142,42.96101066866632,45.38917132818218,1116.9862773853242,998.5617692200079,73.26004664335606,0
29.0,17,24_sybil1,29,60.697711191780144,14.056595972857073,46.25973220281626,43.23692621546668,1202.7530372732228,1124.1600816021337,75.02345719205215,0
29.0,17,2,2_sybil1,63.600606083357604,60.75376879960973,53.145858097693534,51.102955293161486,1169.2088781492578,1124.2650164495526,125.4222558909175,1
29.0,17,23,5,14.287725976952979,108.50421972181154,50.23417892113552,44.75275080152377,1306.0886519495236,984.5605176335229,404.255120487324,0
29.0,17,0,26,135.86564607978994,44.49141991069425,44.211000392682834,44.720201861172654,795.798007068291,1118.0050465293164,64.68902090255123,0
29.0,17,12,2,40.03882378278597,61.317110202481636,36.70511401294243,54.51484143095248,807.5125082847335,1199.3265114809547,1765.4910400671745,0
29.0,17,29,4,14.731506566478656,90.72090467681478,42.20403291808151,41.74914807279261,1097.3048558701194,1043.7287018198151,352.3111305378509,0
29.0,17,24_sybil1,4,62.22701068669038,86.60015470663038,43.44320150925776,42.50685266996976,1129.5232392407017,1062.671316749244,191.46757693870867,0
29.0,17,21_sybil2,33,119.342968056085,53.15718897871285,45.89193195808798,47.51794254087919,1147.2982989521995,1045.394735899342,5.377933346539077,0
29.0,17,23,4_sybil1,25.24636488576586,94.64874494636913,47.911190856254414,43.60790799423091,1245.6909622626147,1090.1976998557727,126.52181428672769,0
29.0,17,18,23,46.4943397588847,18.98561261313614,47.75101989603551,50.54739224387966,1050.522437712781,1314.2321983408713,83.47347435802189,0
29.0,17,24_sybil1,24_sybil2,63.168234239991435,94.36016699520569,46.199852272297576,44.57488738174214,1201.196159079737,1158.9470719252956,66.48781282013198,1
29.0,17,12,21_sybil1,39.81585071349246,101.25170089553474,36.68782826346207,43.607066586498206,807.1322217961656,1090.176664662455,324.7043332513831,0
29.0,17,12,23,40.11497522455784,18.458735044082793,35.70147582057334,49.40320520933541,785.4324680526136,1284.4833354427208,1020.3911743998976,0
29.0,17,2_sybil1,2_sybil2,59.02009120983336,66.25388702705357,54.484571742487525,49.82238484701251,1198.6605783347256,1096.092466634275,145.79071054506724,1
29.0,17,18,20,45.81299644240313,154.8966684495832,48.03550785300839,50.29674702391092,1056.7811727661847,905.3414464303966,191.1505014960519,0
29.0,17,21_sybil1,21_sybil2,83.31469210959392,90.79482620296956,42.81097240293351,41.780268296211105,1070.2743100733378,1044.5067074052777,18.462383157462543,1
29.0,17,5,7,107.8925560126978,113.37509169924978,47.92347345459066,31.326797745883038,1054.3164160009946,626.5359549176608,1787.5420015298632,0
30.0,23,24,24_sybil1,65.6076726419566,63.604344082487565,46.06265255553002,45.52118503820357,1151.5663138882505,1183.5508109932928,53.351959506045745,1
30.0,23,18,21,54.32856435667741,87.97236268891531,45.17357235466712,39.57889050042153,1038.9921641573437,989.4722625105383,311.1709866439682,0
30.0,23,18,8,54.34523311380378,26.919833317311827,44.7482014153048,21.463968365018005,1029.2086325520104,493.6712723954141,3823.2047254892877,0
30.0,23,32,34,121.11051462840044,114.02952081454399,40.970339210144985,50.649894256250626,696.4957665724647,810.39830810001,193.0326821554886,0
30.0,23,15,7,41.1871850969072,84.56218414125428,37.094309345007034,39.44568039662001,853.1691149351618,946.6963295188802,705.0622749754938,0
30.0,23,21,21_sybil1,97.07321464816312,89.23394989922038,41.60532673625287,42.71213700074642,1040.1331684063218,1110.5155620194068,25.374695363566918,1
30.0,23,2_sybil2,34,56.258293461497,145.53735907973666,51.10119993551044,54.885861351222495,1175.32759851674,878.1737816195599,137.6467810128276,0
30.0,23,4,4_sybil1,59.627207512141595,67.25601227845176,43.18313531494378,42.418039338308255,1036.3952475586507,1018.032944119398,28.406328470121395,1
30.0,23,2,21,61.263825896066514,87.63927366174143,52.85325220382341,38.90971922228714,1215.6248006879384,972.7429805571784,1018.6388355306975,0
30.0,23,2_sybil1,33,58.005669599031,67.85423050429252,56.518030007089614,46.95841750594244,1299.914690163061,986.1267676247913,459.905567323526,0
30.0,23,26,7,50.935514277121825,101.60301235143623,46.95151251885068,35.92500352937198,1173.787812971267,862.2000847049275,1026.5849478584914,0
30.0,23,2,2_sybil2,59.40454850300182,55.466109003310855,49.666056923879225,46.54169009429046,1142.3193092492222,1070.4588721686805,37.92954605825556,1
30.0,23,12,35,54.72736330470962,57.234527202296135,31.1062853148395,45.39630989080615,715.4445622413085,998.7188175977353,1503.7990430425284,0
30.0,23,18,33,54.42070024262709,66.90796593887883,44.820341225495476,48.03697232170251,1030.867848186396,1008.7764187557526,342.25781209848185,0
30.0,23,15,8,40.12060922487356,25.527810207563565,36.23517257047102,21.735708960193953,833.4089691208335,499.9213060844609,1709.6571725475453,0
30.0,23,0,35,148.6387522615024,57.194778204985056,45.78703004674428,45.359566970799484,824.166540841397,997.9104733575887,28.00092791783738,0
30.0,23,24,24_sybil2,66.49332562033314,70.47929945229089,45.61430810283366,40.06530305647391,1140.3577025708414,1041.6978794683216,50.06264145622878,1
30.0,23,24,2_sybil2,66.09803338588229,56.920494227551934,45.908717716013214,51.21737150056359,1147.7179429003304,1177.9995445129625,372.2918784324413,0
30.0,23,2_sybil2,32,56.79722708219174,96.65804572256744,51.6504866330409,42.553852779078994,1187.9611925599406,723.4154972443429,263.7280743925385,0
30.0,23,2,2_sybil1,59.394234772470874,58.34165536087871,50.445676567960426,53.00869323162708,1160.25056106309,1219.1999443274228,226.65055294394097,1
30.0,23,27,29,30.910370090834455,17.824426340884838,44.15049765881527,45.94734271484459,1103.7624414703816,1148.6835678711147,66.42813062840828,0
30.0,23,17,4_sybil1,22.494078003393295,60.309747970763176,40.656069054833374,44.565828918647796,975.7456573160009,1069.579894047547,70.09773507680376,0
30.0,23,0,18,147.0111841400623,54.179277042064484,44.73863123837142,43.73213502799276,805.2953622906855,1005.8391056438335,284.27791519059474,0
30.0,23,12,18,54.74009455466939,54.32340808192882,31.045683401386363,46.65533717086254,714.0507182318863,1073.0727549298383,865.2827704258864,0
30.0,23,0,24_sybil1,134.44891203820194,84.90957266150512,44.42000473679651,43.6750871527134,799.5600852623371,1135.5522659705484,42.31936156775536,0
30.0,23,17,32,24.160377377280923,114.56002405014526,37.919794262244096,38.395808322763486,910.0750622938583,652.7287414869793,33.22540645396407,0
30.0,23,2_sybil1,34,58.441744691303946,145.57868436592196,50.69053731296101,62.928153590759266,1165.8823581981032,1006.8504574521482,801.6029429077197,0
30.0,23,17,27,16.867143149640583,28.306032639852543,37.71629850832527,43.017322166585245,905.1911641998065,1075.4330541646311,147.4673624051228,0
30.0,23,24_sybil1,24_sybil2,71.3112930064689,68.97186881244592,43.78816758302809,42.757298910664616,1138.4923571587303,1111.68977167728,122.0404971303947,1
30.0,23,24_sybil1,8,71.45614215363837,25.591431486450944,43.92267954079283,22.809328769337924,1141.9896680606134,524.6145616947722,2329.004327951992,0
30.0,23,0,24,146.27250224261667,66.29639369590424,45.04868340278882,47.3565428834919,810.8763012501987,1183.9135720872973,45.08664680678674,0
30.0,23,2_sybil1,2_sybil2,56.81813742761576,55.628878131990554,53.27302488434979,50.841690997806325,1225.2795723400452,1169.3588929495454,65.73065586648794,1
31.0,10,25,9,147.8170984300899,111.3978571814856,50.92170705500288,19.619806094453562,560.1387776050317,196.19806094453563,5329.377594302751,0
31.0,10,11,9,158.1661512763179,103.05774801294079,30.49414271292706,20.33388364009033,274.44728441634356,203.33883640090332,256.6321420130322,0
31.0,10,22,3,40.625150070605244,61.434583626837565,50.36385109350922,41.4920025824254,503.6385109350922,580.8880361539556,564.6597488650805,0
31.0,10,28,9,81.37749336476072,120.83694088739455,45.03536378373769,20.98210174547293,540.4243654048522,209.82101745472931,2908.3181314388708,0
31.0,10,11,5,147.3466353937217,101.18017030592847,31.105118034297163,43.729370596104204,279.94606230867447,874.5874119220841,908.8663007541478,0
31.0,10,0,28,99.15264893021052,80.05909389013271,45.63092874447294,40.34485666803191,730.094859911567,484.1382800163829,285.0164750501452,0
31.0,10,28,28_sybil1,77.14631354054953,78.72810920510481,41.059974429991534,46.02608917091107,492.7196931598984,552.3130700509329,102.92290139053644,1
32.0,29,24,24_sybil1,54.067556227124946,53.879691712054566,42.4451840715311,41.88138485790156,976.2392336452153,1005.1532365896373,54.9404487691625,1
32.0,29,24_sybil2,7,40.675810275563215,29.573583240894575,39.88583847332193,46.15404558567659,877.4884464130826,1153.8511396419149,191.56155990546083,0
32.0,29,24_sybil1,27,70.65903758155184,25.31134588288694,42.534419729564085,44.17779038040498,1020.826073509538,1104.4447595101244,135.78120360805016,0
